id,persona_id_reemplazado,persona_id_reemplaza,fecha_inicio,fecha_fin,partido_id,activo,usercreated,usermodifed,created_at,updated_at
507,581,316,2000-11-02,2001-02-01,NA,T,,,2011-03-01 22:02:01,2011-03-01 22:02:01
3,1333,452,2002-07-20,2005-05-24,NA,T,,,2010-01-22 00:33:48,2010-01-22 00:33:48
5,357,921,2009-05-01,2009-11-13,NA,T,,,2010-02-08 20:02:52,2010-05-21 16:59:05
6,1058,339,2004-08-17,2005-02-17,NA,T,,,2010-02-18 18:14:41,2010-02-18 18:14:41
8,1300,257,2008-10-01,2009-02-28,NA,T,,,2010-04-09 15:41:40,2010-04-09 15:41:40
9,111,1062,2006-10-26,2010-07-19,NA,T,,,2010-04-09 15:44:23,2010-04-09 15:44:23
10,250,409,2007-02-22,2010-07-19,NA,T,,,2010-04-09 15:46:20,2010-04-09 15:46:20
11,110,1030,2007-02-28,2010-07-19,NA,T,,,2010-04-09 15:47:16,2010-04-09 15:47:16
12,255,567,2007-05-03,2010-07-19,NA,T,,,2010-04-09 15:48:16,2010-04-09 15:48:16
14,234,904,2009-10-03,2010-07-19,NA,T,,,2010-04-09 15:51:27,2010-04-09 15:51:27
15,1283,331,2007-08-10,2010-07-19,NA,T,,,2010-04-09 15:53:10,2010-04-09 15:53:10
16,1282,791,2007-09-01,2007-11-03,NA,T,,,2010-04-09 15:55:12,2010-04-09 15:55:12
17,159,627,2007-10-10,2010-07-19,NA,T,,,2010-04-09 15:56:19,2010-04-09 15:56:19
18,121,1208,2007-10-17,2010-07-19,NA,T,,,2010-04-09 15:56:59,2010-04-09 15:56:59
19,104,1197,2007-10-30,2010-07-19,NA,T,,,2010-04-09 15:57:39,2010-04-09 15:57:39
20,1286,1222,2007-11-06,2010-07-19,NA,T,,,2010-04-09 15:58:19,2010-04-09 15:58:19
21,343,1177,2007-11-06,2008-02-06,NA,T,,,2010-04-09 16:02:02,2010-04-09 16:02:02
22,141,1192,2007-12-04,2010-07-19,NA,T,,,2010-04-09 16:03:06,2010-04-09 16:03:06
23,166,1058,2007-12-18,2010-07-19,NA,T,,,2010-04-09 16:04:12,2010-04-09 16:04:12
24,1292,1239,2007-12-20,2010-07-19,NA,T,,,2010-04-09 16:05:31,2010-04-09 16:05:31
25,1280,1011,2008-01-16,2010-07-19,NA,T,,,2010-04-09 16:06:13,2010-04-09 16:06:13
27,198,313,2008-02-27,2010-07-19,NA,T,,,2010-04-09 16:07:52,2010-04-09 16:07:52
28,172,1228,2008-03-10,2010-07-19,NA,T,,,2010-04-09 16:08:26,2010-04-09 16:08:26
29,126,360,2008-04-16,2010-07-19,NA,T,,,2010-04-09 16:09:08,2010-04-09 16:09:08
30,151,939,2008-04-16,2010-07-19,NA,T,,,2010-04-09 16:09:43,2010-04-09 16:09:43
31,1295,1214,2008-05-08,2010-07-19,NA,T,,,2010-04-09 16:10:28,2010-04-09 16:10:28
32,1296,1190,2008-05-21,2010-07-19,NA,T,,,2010-04-09 16:11:07,2010-04-09 16:11:07
33,1316,114,2008-11-01,2009-03-31,NA,T,,,2010-04-09 16:23:31,2010-04-09 16:23:31
34,1281,1262,2007-09-25,2008-12-15,NA,T,,,2010-04-09 16:45:54,2010-04-09 16:57:08
48,970,457,2000-09-30,2002-07-19,NA,T,,,2010-04-13 16:01:49,2011-09-15 19:41:54
35,169,1184,2008-12-16,2010-07-19,NA,T,,,2010-04-09 18:28:57,2010-04-09 18:28:57
36,249,1225,2009-02-12,2010-07-19,NA,T,,,2010-04-09 18:48:39,2010-04-09 18:48:39
37,260,768,2009-04-01,2009-11-30,NA,T,,,2010-04-09 19:08:41,2010-04-09 19:08:41
38,260,768,2007-08-01,2007-11-30,NA,T,,,2010-04-09 19:15:47,2010-04-09 19:15:47
39,1313,115,2009-04-14,2009-07-19,NA,T,,,2010-04-09 19:47:34,2010-04-09 19:47:34
40,137,1220,2009-06-16,2010-07-19,NA,T,,,2010-04-09 20:13:59,2010-04-09 20:13:59
41,1315,1283,2009-06-26,2009-10-07,NA,T,,,2010-04-09 20:22:21,2010-04-09 20:22:21
42,140,988,2009-07-08,2010-07-19,NA,T,,,2010-04-09 20:46:54,2010-04-09 20:46:54
43,200,950,2009-09-01,2010-07-19,NA,T,,,2010-04-09 21:11:51,2010-04-09 21:11:51
44,103,1281,2009-09-09,2010-07-19,NA,T,,,2010-04-09 21:19:41,2010-04-09 21:19:41
45,148,1195,2009-09-29,2010-07-19,NA,T,,,2010-04-09 21:32:19,2010-04-09 21:32:19
46,2425,108,2009-11-11,2010-07-19,NA,T,,,2010-04-09 21:39:29,2010-04-09 21:39:29
47,2431,147,2010-02-10,2010-07-19,NA,T,,,2010-04-09 21:50:14,2010-04-09 21:50:14
57,453,606,2001-09-06,2002-07-19,NA,T,,,2010-04-21 18:44:13,2011-09-21 15:06:23
51,214,947,2005-08-01,2006-07-19,NA,T,,,2010-04-19 21:26:10,2010-04-19 21:26:10
52,2486,1196,2006-11-26,2010-07-19,NA,T,,,2010-04-20 16:07:28,2010-04-20 16:07:28
50,997,666,2001-02-01,2001-07-31,NA,T,,,2010-04-13 22:15:50,2011-09-23 18:42:28
53,2486,827,2004-12-01,2005-05-01,NA,T,,,2010-04-20 16:07:28,2010-04-20 16:34:04
54,2486,827,2002-12-01,2003-05-01,NA,T,,,2010-04-20 16:34:04,2010-04-20 16:34:04
56,189,390,2003-09-01,2003-09-30,NA,T,,,2010-04-20 21:40:12,2010-04-20 21:40:12
58,398,791,2005-03-01,2005-06-30,NA,T,,,2010-04-23 19:26:00,2010-04-23 19:26:00
59,873,27,2002-12-10,2003-05-07,NA,T,,,2010-04-23 20:26:01,2010-04-23 20:26:01
60,873,27,2005-01-01,2005-06-30,NA,T,,,2010-04-23 20:26:01,2010-04-23 20:26:01
61,873,27,2005-10-20,2005-12-12,NA,T,,,2010-04-23 20:26:01,2010-04-23 20:26:01
62,1133,962,2005-06-01,2005-08-31,NA,T,,,2010-04-27 14:09:09,2010-04-27 14:09:09
63,242,883,2005-07-27,2006-06-01,NA,T,,,2010-04-27 19:30:20,2010-04-27 19:30:20
64,513,309,2002-12-01,2003-02-28,NA,T,,,2010-04-28 19:33:48,2010-04-28 19:33:48
65,804,312,2003-07-01,2003-09-30,NA,T,,,2010-04-28 19:36:06,2010-04-28 19:36:06
66,1096,312,2005-01-28,2005-03-29,NA,T,,,2010-04-28 19:41:03,2010-04-28 19:41:03
67,986,322,2002-12-11,2003-06-09,NA,T,,,2010-04-28 19:43:10,2010-04-28 19:43:10
68,1097,323,2005-03-01,2005-07-31,NA,T,,,2010-04-28 19:44:26,2010-04-28 19:44:26
69,472,324,2003-12-02,2004-02-29,NA,T,,,2010-04-28 19:46:02,2010-04-28 19:46:02
91,823,826,2000-04-11,2002-07-19,NA,T,,,2010-04-29 16:14:47,2011-10-07 20:26:51
71,1152,361,2003-01-01,2003-08-14,NA,T,,,2010-04-28 19:55:46,2010-04-28 19:55:46
70,502,2224,2003-08-14,2006-07-19,NA,T,,,2010-04-28 19:49:03,2010-04-28 20:03:28
72,2224,1152,2003-07-20,2003-08-14,NA,T,,,2010-04-28 20:04:56,2010-04-28 20:04:56
73,1154,341,2005-07-01,2006-07-19,NA,T,,,2010-04-28 20:14:49,2010-04-28 20:14:49
74,359,343,2003-08-01,2004-08-01,NA,T,,,2010-04-28 20:20:03,2010-04-28 20:20:03
75,856,346,2002-08-02,2005-11-02,NA,T,,,2010-04-28 20:25:29,2010-04-28 20:25:29
76,835,348,2003-10-01,2003-12-31,NA,T,,,2010-04-28 20:28:09,2010-04-28 20:28:09
77,1153,348,2005-01-01,2005-04-30,NA,T,,,2010-04-28 20:30:07,2010-04-28 20:30:07
78,687,7,2002-12-06,2003-03-06,NA,T,,,2010-04-28 20:34:27,2010-04-28 20:34:27
79,622,9,2003-02-04,2003-04-30,NA,T,,,2010-04-28 20:40:04,2010-04-28 20:40:04
80,1156,9,2005-01-01,2005-04-30,NA,T,,,2010-04-28 20:41:52,2010-04-28 20:44:36
55,2486,1004,1999-02-01,1999-05-10,NA,T,,,2010-04-20 16:34:04,2011-10-18 20:08:33
81,1098,382,2004-01-01,2004-03-31,NA,T,,,2010-04-28 21:20:30,2010-04-28 21:20:30
82,1099,382,2005-02-07,2005-04-08,NA,T,,,2010-04-28 21:22:06,2010-04-28 21:22:06
83,461,115,2002-12-03,2003-02-28,NA,T,,,2010-04-28 21:30:10,2010-04-28 21:30:10
84,1100,116,2004-08-01,2004-11-04,NA,T,,,2010-04-29 14:36:29,2010-04-29 14:36:29
85,1305,116,2005-06-26,2006-07-19,NA,T,,,2010-04-29 14:38:37,2010-04-29 14:38:37
86,801,1030,2002-12-05,2003-03-05,NA,T,,,2010-04-29 15:04:32,2010-04-29 15:04:32
87,801,1030,2004-02-01,2004-04-01,NA,T,,,2010-04-29 15:04:32,2010-04-29 15:04:32
88,1101,1030,2005-01-01,2005-03-30,NA,T,,,2010-04-29 15:05:44,2010-04-29 15:05:44
89,823,409,2002-12-11,2003-03-09,NA,T,,,2010-04-29 16:07:22,2010-04-29 16:08:22
90,1103,409,2004-05-01,2004-07-31,NA,T,,,2010-04-29 16:08:01,2010-04-29 16:08:01
92,17,934,2009-10-22,2010-07-19,NA,T,,,2010-04-29 16:18:35,2010-04-29 16:18:35
93,550,129,2003-03-01,2003-05-31,NA,T,,,2010-04-29 18:43:18,2010-04-29 18:43:18
94,953,130,2002-12-04,2003-06-04,NA,T,,,2010-04-29 18:57:19,2010-04-29 18:57:19
95,1166,448,2005-08-01,2005-12-31,NA,T,,,2010-04-29 19:14:19,2010-04-29 19:14:19
97,1106,465,2004-10-01,2004-12-31,NA,T,,,2010-04-29 19:37:34,2010-04-29 19:37:34
98,24,465,2004-02-01,2004-04-30,NA,T,,,2010-04-29 19:38:54,2010-04-29 19:38:54
99,24,465,2004-05-10,2004-08-10,NA,T,,,2010-04-29 19:38:54,2010-04-29 19:38:54
100,636,136,2002-12-06,2003-03-06,NA,T,,,2010-04-29 19:55:32,2010-04-29 19:55:32
101,1108,752,2004-12-31,2006-07-19,NA,T,,,2010-04-29 20:12:28,2010-04-29 20:12:28
102,523,752,2003-03-01,2003-07-31,NA,T,,,2010-04-29 20:16:44,2010-04-29 20:16:44
103,1107,752,2003-08-01,2003-12-31,NA,T,,,2010-04-29 20:21:57,2010-04-29 20:21:57
104,1157,1108,2005-12-04,2006-07-19,NA,T,,,2010-04-29 20:23:13,2010-04-29 20:23:13
105,1158,493,2005-03-03,2005-06-03,NA,T,,,2010-04-29 21:22:58,2010-04-29 21:22:58
106,870,141,2003-08-01,2003-10-31,NA,T,,,2010-04-29 21:29:45,2010-04-29 21:29:45
107,503,555,2002-12-09,2003-03-05,NA,T,,,2010-04-29 21:40:54,2010-04-29 21:50:01
26,245,1191,2008-01-31,2010-05-12,NA,T,,,2010-04-09 16:06:54,2012-01-26 14:58:21
108,503,555,2003-08-01,2003-10-31,NA,T,,,2010-04-29 21:50:01,2010-04-29 21:50:01
109,567,555,2004-06-02,2006-07-19,NA,T,,,2010-04-29 21:50:37,2010-04-29 21:50:37
110,1109,498,2004-04-01,2004-06-30,NA,T,,,2010-04-29 22:08:36,2010-04-29 22:08:36
111,1110,505,2005-01-01,2005-03-30,NA,T,,,2010-04-30 15:31:21,2010-04-30 15:31:21
112,160,507,2003-07-01,2003-10-31,NA,T,,,2010-04-30 15:49:15,2010-04-30 15:49:15
113,760,510,2003-02-05,2003-05-03,NA,T,,,2010-04-30 21:13:45,2010-04-30 21:13:45
114,760,510,2003-09-02,2003-12-02,NA,T,,,2010-04-30 21:13:45,2010-04-30 21:13:45
115,1111,510,2005-01-01,2005-07-01,NA,T,,,2010-04-30 21:15:29,2010-04-30 21:15:29
116,526,512,2003-05-01,2003-08-01,NA,T,,,2010-04-30 21:31:02,2010-04-30 21:31:02
117,619,516,2002-12-02,2003-04-30,NA,T,,,2010-04-30 21:50:54,2010-04-30 21:50:54
118,619,516,2003-12-09,2003-03-15,NA,T,,,2010-04-30 21:50:54,2010-04-30 21:50:54
119,534,33,2003-02-01,2003-04-30,NA,T,,,2010-04-30 21:57:51,2010-04-30 21:57:51
120,1112,519,2004-03-01,2004-07-20,NA,T,,,2010-04-30 22:07:55,2010-04-30 22:07:55
121,637,2112,2003-08-01,2003-11-30,NA,T,,,2010-04-30 22:15:34,2010-04-30 22:15:34
122,2226,2112,2005-01-01,2005-12-31,NA,T,,,2010-05-03 15:02:38,2010-05-03 15:02:38
4,1334,927,2000-08-01,2000-10-31,NA,T,,,2010-01-22 04:09:39,2014-02-24 19:46:12
13,1279,193,2007-07-06,2007-11-13,4,T,,,2010-04-09 15:49:11,2014-03-07 15:50:29
123,1114,535,2003-02-06,2003-04-08,NA,T,,,2010-05-03 16:58:25,2010-05-03 16:58:25
124,852,541,2003-09-01,2003-11-30,NA,T,,,2010-05-03 17:14:03,2010-05-03 17:14:03
125,1115,541,2002-09-01,2002-10-25,NA,T,,,2010-05-03 17:16:10,2010-05-03 17:16:10
126,767,549,2002-12-09,2003-03-05,NA,T,,,2010-05-03 18:28:32,2010-05-03 18:28:32
127,767,549,2003-08-03,2003-10-31,NA,T,,,2010-05-03 18:28:32,2010-05-03 18:28:32
96,464,465,2003-06-16,2006-07-19,NA,T,,,2010-04-29 19:27:04,2012-11-26 16:44:13
128,1116,41,2004-08-01,2005-01-01,NA,T,,,2010-05-03 18:41:57,2010-05-03 18:41:57
129,311,556,2005-08-01,2005-10-31,NA,T,,,2010-05-03 18:48:58,2010-05-03 18:48:58
130,2107,569,2003-01-01,2003-03-31,NA,T,,,2010-05-03 18:58:59,2010-05-03 18:58:59
254,874,842,2008-05-28,2010-07-19,NA,T,,,2010-05-11 18:57:05,2010-05-11 18:57:05
131,1162,161,2006-06-06,2006-07-19,NA,T,,,2010-05-03 19:12:47,2010-05-03 19:13:18
132,161,624,2003-05-15,2006-06-06,NA,T,,,2010-05-03 19:18:26,2010-05-03 19:18:26
133,784,624,2002-12-13,2003-03-03,NA,T,,,2010-05-03 19:21:02,2010-05-03 19:21:02
134,1160,161,2005-03-01,2005-06-01,NA,T,,,2010-05-03 19:23:36,2010-05-03 19:23:36
135,2124,2120,2003-01-01,2003-03-31,NA,T,,,2010-05-03 19:44:53,2010-05-03 19:44:53
136,2124,2120,2003-05-01,2003-07-31,NA,T,,,2010-05-03 19:44:53,2010-05-03 19:44:53
137,2124,2120,2003-09-01,2003-11-30,NA,T,,,2010-05-03 19:44:53,2010-05-03 19:44:53
138,2124,2120,2004-01-01,2004-03-31,NA,T,,,2010-05-03 19:44:53,2010-05-03 19:44:53
139,538,46,2003-02-01,2003-06-30,NA,T,,,2010-05-03 20:21:49,2010-05-03 20:21:49
140,470,608,2002-12-01,2003-02-28,NA,T,,,2010-05-03 20:47:43,2010-05-03 20:47:43
141,1117,627,2003-01-01,2003-03-31,NA,T,,,2010-05-03 21:26:23,2010-05-03 21:26:23
142,354,627,2003-07-01,2003-09-30,NA,T,,,2010-05-03 21:27:50,2010-05-03 21:27:50
143,1161,627,2006-01-01,2006-03-31,NA,T,,,2010-05-03 21:28:51,2010-05-03 21:28:51
145,949,639,2002-11-01,2003-01-31,NA,T,,,2010-05-03 21:49:51,2010-05-03 21:49:51
146,949,639,2003-09-01,2003-11-30,NA,T,,,2010-05-03 21:49:51,2010-05-03 21:49:51
147,1118,647,2004-02-01,2004-04-30,NA,T,,,2010-05-04 14:59:35,2010-05-04 14:59:35
148,2227,650,2002-12-09,2003-03-09,NA,T,,,2010-05-04 15:29:43,2010-05-04 15:29:43
149,2227,650,2004-10-01,2004-12-31,NA,T,,,2010-05-04 15:29:43,2010-05-04 15:29:43
150,653,868,2003-06-16,2006-07-19,NA,T,,,2010-05-04 15:54:06,2010-05-04 15:54:06
151,420,175,2003-09-01,2003-11-30,NA,T,,,2010-05-04 16:13:00,2010-05-04 16:13:00
152,952,656,2003-04-01,2003-06-30,NA,T,,,2010-05-04 16:22:18,2010-05-04 16:22:18
153,952,656,2004-12-04,2005-02-11,NA,T,,,2010-05-04 16:22:18,2010-05-04 16:22:18
154,1120,183,2003-01-01,2003-03-31,NA,T,,,2010-05-04 17:02:06,2010-05-04 17:02:06
155,1121,696,2004-07-06,2004-10-21,NA,T,,,2010-05-04 17:18:56,2010-05-04 17:18:56
156,476,701,2004-01-01,2004-07-01,NA,T,,,2010-05-04 18:31:46,2010-05-04 18:31:46
157,476,701,2005-07-19,2005-09-30,NA,T,,,2010-05-04 18:31:46,2010-05-04 18:31:46
158,700,717,2003-08-01,2004-05-10,NA,T,,,2010-05-04 18:50:20,2010-05-04 18:50:20
159,2251,717,2004-10-01,2005-01-01,NA,T,,,2010-05-04 18:52:54,2010-05-04 18:52:54
160,621,768,2003-08-01,2003-11-01,NA,T,,,2010-05-04 20:16:22,2010-05-04 20:16:22
161,2261,768,2004-02-06,2004-05-06,NA,T,,,2010-05-04 20:18:29,2010-05-04 20:18:29
162,2050,452,2004-03-31,2006-07-19,NA,T,,,2010-05-04 20:46:26,2010-05-04 20:46:26
163,545,792,2003-05-01,2003-07-31,NA,T,,,2010-05-04 21:09:28,2011-02-15 14:47:41
164,672,798,2002-09-01,2003-02-28,NA,T,,,2010-05-04 21:25:40,2010-05-04 21:25:40
165,672,798,2004-10-01,2005-03-30,NA,T,,,2010-05-04 21:25:40,2010-05-04 21:25:40
167,961,66,2003-08-04,2003-11-03,NA,T,,,2010-05-04 21:34:17,2010-05-04 21:34:17
168,1124,205,2005-01-01,2005-03-30,NA,T,,,2010-05-04 21:45:50,2010-05-04 21:45:50
169,1125,208,2004-12-14,2005-03-01,NA,T,,,2010-05-05 13:57:26,2010-05-05 13:57:26
170,832,2549,2003-07-01,2003-09-30,NA,T,,,2010-05-05 14:59:16,2010-05-05 14:59:16
171,832,2549,2003-10-07,2006-07-19,NA,T,,,2010-05-05 14:59:16,2010-05-05 14:59:16
172,954,836,2003-04-10,2003-07-09,NA,T,,,2010-05-05 15:10:38,2010-05-05 15:10:38
173,895,844,2002-12-04,2003-03-04,NA,T,,,2010-05-05 15:42:10,2010-05-05 15:42:10
174,699,844,2003-08-08,2003-11-08,NA,T,,,2010-05-05 15:44:15,2010-05-05 15:44:15
175,853,666,2002-10-02,2006-07-19,NA,T,,,2010-05-05 16:40:44,2010-05-05 16:40:44
176,1126,853,2004-09-06,2004-12-05,NA,T,,,2010-05-05 16:47:38,2010-05-05 16:47:38
177,1126,853,2005-02-02,2005-05-02,NA,T,,,2010-05-05 16:47:38,2010-05-05 16:47:38
179,893,75,2003-08-01,2004-04-30,NA,T,,,2010-05-05 18:53:46,2010-05-05 18:53:46
181,1127,75,2005-05-02,2005-07-08,NA,T,,,2010-05-05 18:54:39,2010-05-05 18:54:39
182,875,498,2008-04-04,2010-07-19,NA,T,,,2010-05-05 21:38:47,2010-05-05 21:38:47
508,581,316,2002-02-01,2002-07-19,NA,T,,,2011-03-01 22:02:01,2011-03-01 22:02:01
184,15,968,2009-04-23,2010-07-19,NA,T,,,2010-05-06 16:29:18,2010-05-06 16:29:18
255,719,888,2003-02-10,2003-05-10,NA,T,,,2010-05-12 14:39:06,2010-05-12 14:39:06
186,1276,1256,2007-03-29,2010-07-19,NA,T,,,2010-05-06 16:39:15,2010-05-06 16:39:15
187,1052,1002,2004-08-03,2006-07-19,NA,T,,,2010-05-06 18:30:27,2010-05-06 18:30:27
188,53,724,2007-08-27,2010-07-19,NA,T,,,2010-05-06 21:22:44,2010-05-06 21:22:44
189,3,817,2008-03-31,2010-07-19,NA,T,,,2010-05-06 21:27:28,2010-05-06 21:27:28
256,1089,888,2005-04-11,2005-07-18,NA,T,,,2010-05-12 14:40:31,2010-05-12 14:40:31
191,86,448,2008-10-28,2010-07-19,NA,T,,,2010-05-06 21:36:26,2010-05-06 21:36:26
192,90,834,2008-07-20,2010-07-19,NA,T,,,2010-05-06 21:46:28,2010-05-06 21:46:28
193,1128,927,2004-09-01,2004-12-31,NA,T,,,2010-05-06 22:06:05,2010-05-06 22:06:05
194,759,928,2003-02-04,2003-04-30,NA,T,,,2010-05-06 22:13:12,2010-05-06 22:13:12
195,1129,934,2004-06-09,2004-10-09,NA,T,,,2010-05-07 19:38:33,2010-05-07 19:38:33
196,1129,934,2005-04-10,2005-07-10,NA,T,,,2010-05-07 19:38:33,2010-05-07 19:38:33
197,1323,934,2006-01-01,2006-03-16,NA,T,,,2010-05-07 19:43:22,2010-05-07 19:43:22
198,399,1253,2008-03-27,2008-08-27,NA,T,,,2010-05-07 20:09:10,2010-05-07 20:09:10
199,95,1253,2008-08-27,2010-07-19,NA,T,,,2010-05-07 20:10:32,2010-05-07 20:10:32
200,1131,950,2005-02-01,2005-04-30,NA,T,,,2010-05-07 20:39:23,2010-05-07 20:39:23
201,1132,950,2004-08-01,2005-01-31,NA,T,,,2010-05-07 20:40:26,2010-05-07 20:40:26
202,943,968,2003-08-01,2003-10-31,NA,T,,,2010-05-07 21:02:45,2010-05-07 21:02:45
203,1134,969,2004-06-01,2005-03-01,NA,T,,,2010-05-07 21:14:10,2010-05-07 21:14:10
204,146,993,2003-04-01,2003-06-30,NA,T,,,2010-05-07 22:07:36,2010-05-07 22:07:36
205,146,993,2004-01-01,2004-06-30,NA,T,,,2010-05-07 22:07:36,2010-05-07 22:07:36
206,146,993,2004-08-01,2004-10-31,NA,T,,,2010-05-07 22:07:36,2010-05-07 22:07:36
207,146,993,2005-01-01,2005-06-30,NA,T,,,2010-05-07 22:07:36,2010-05-07 22:07:36
208,681,999,2003-02-01,2003-04-30,NA,T,,,2010-05-07 22:21:54,2010-05-07 22:21:54
209,1013,454,2003-11-13,2006-07-19,NA,T,,,2010-05-10 15:46:44,2010-05-10 15:46:44
210,2228,257,2003-01-31,2003-03-31,NA,T,,,2010-05-10 15:52:23,2010-05-10 15:52:23
211,867,1019,2003-09-01,2003-12-31,NA,T,,,2010-05-10 16:10:55,2010-05-10 16:10:55
212,1136,1019,2004-06-01,2004-09-01,NA,T,,,2010-05-10 16:17:19,2010-05-10 16:17:19
213,1136,1019,2005-01-01,2005-03-31,NA,T,,,2010-05-10 16:17:19,2010-05-10 16:17:19
216,1095,101,2005-10-25,2006-01-25,NA,T,,,2010-05-10 19:06:48,2010-05-10 19:06:48
217,600,100,2005-04-16,2005-07-17,NA,T,,,2010-05-10 19:14:07,2010-05-10 19:14:07
218,628,99,2002-11-26,2003-02-26,NA,T,,,2010-05-10 19:25:49,2010-05-10 19:25:49
219,234,99,2004-06-01,2005-09-30,NA,T,,,2010-05-10 19:27:14,2010-05-10 19:27:14
220,1046,1007,2002-12-16,2003-01-16,NA,T,,,2010-05-10 19:51:45,2010-05-10 19:51:45
221,1093,1007,2003-12-16,2004-03-16,NA,T,,,2010-05-10 19:54:17,2010-05-10 19:54:17
222,1151,1007,2005-12-15,2006-03-15,NA,T,,,2010-05-10 19:56:31,2010-05-10 19:56:31
223,426,992,2003-01-15,2003-04-16,NA,T,,,2010-05-10 20:09:00,2010-05-10 20:09:00
224,1092,992,2004-11-02,2005-02-01,NA,T,,,2010-05-10 20:11:37,2010-05-10 20:11:37
225,1092,992,2006-04-01,2006-06-30,NA,T,,,2010-05-10 20:11:37,2010-05-10 20:11:37
226,614,91,2003-07-23,2003-10-24,NA,T,,,2010-05-10 20:32:11,2010-05-10 20:32:11
227,924,91,2002-10-31,2003-02-01,NA,T,,,2010-05-10 20:33:21,2010-05-10 20:33:21
228,1150,87,2006-01-01,2006-03-31,NA,T,,,2010-05-10 20:48:30,2010-05-10 20:48:30
229,22,973,2008-06-03,2010-07-19,NA,T,,,2010-05-10 20:59:44,2010-05-10 20:59:44
230,1051,2132,2003-02-15,2003-04-16,NA,T,,,2010-05-10 21:00:34,2010-05-10 21:00:34
231,984,85,2002-11-26,2003-02-26,NA,T,,,2010-05-10 21:20:33,2010-05-10 21:20:33
232,984,85,2004-02-01,2004-04-30,NA,T,,,2010-05-10 21:20:33,2010-05-10 21:20:33
233,984,85,2005-11-01,2006-01-31,NA,T,,,2010-05-10 21:20:33,2010-05-10 21:20:33
234,1278,560,2007-07-19,2010-07-19,NA,T,,,2010-05-10 21:25:15,2010-05-10 21:25:15
509,3484,658,1999-07-22,2000-01-22,NA,T,,,2011-03-02 18:25:09,2011-03-02 18:25:09
236,94,713,2009-05-12,2010-07-19,NA,T,,,2010-05-10 21:29:07,2010-05-10 21:29:07
237,390,679,2007-05-07,2007-10-08,NA,T,,,2010-05-10 21:37:06,2010-05-24 19:07:05
238,1290,390,2007-10-09,2008-02-13,NA,T,,,2010-05-10 21:38:34,2010-05-10 21:38:34
239,44,1290,2008-02-13,2008-11-01,NA,T,,,2010-05-10 21:43:08,2010-05-24 19:08:30
240,159,921,2002-12-13,2003-05-18,NA,T,,,2010-05-10 21:45:00,2010-05-10 21:45:00
241,159,921,2004-12-17,2005-07-17,NA,T,,,2010-05-10 21:45:00,2010-05-10 21:45:00
243,1149,921,2005-12-15,2006-03-15,NA,T,,,2010-05-10 21:46:43,2010-05-10 21:46:43
244,1309,692,2009-05-19,2009-08-18,NA,T,,,2010-05-10 21:59:30,2010-05-10 21:59:30
245,89,1309,2009-08-18,2010-07-19,NA,T,,,2010-05-10 22:01:09,2010-05-10 22:01:09
246,35,1007,2007-11-27,2010-07-19,NA,T,,,2010-05-10 22:02:47,2010-05-10 22:02:47
247,91,578,2008-05-28,2010-07-19,NA,T,,,2010-05-10 22:04:48,2010-05-10 22:04:48
249,1091,906,2005-01-01,2005-04-01,NA,T,,,2010-05-10 22:05:13,2010-05-10 22:05:13
250,827,680,2009-05-15,2010-07-19,NA,T,,,2010-05-10 22:07:25,2010-05-10 22:07:25
251,85,725,2008-02-07,2010-07-19,NA,T,,,2010-05-10 22:09:22,2010-05-10 22:09:22
252,998,896,2003-05-13,2003-11-03,NA,T,,,2010-05-10 22:12:27,2010-05-10 22:12:27
253,1090,896,2005-07-18,2005-09-10,NA,T,,,2010-05-10 22:14:15,2010-05-10 22:14:15
166,66,947,1999-10-29,1999-12-14,NA,T,,,2010-05-04 21:33:09,2011-09-02 20:42:06
144,633,99,1999-11-02,2000-01-31,NA,T,,,2010-05-03 21:35:06,2011-09-02 21:23:45
178,75,565,2008-05-14,2010-07-19,NA,T,,,2010-05-05 18:47:07,2011-10-10 20:29:51
180,1127,75,2004-11-01,2005-04-30,NA,T,,,2010-05-05 18:54:39,2012-11-16 21:53:27
257,912,884,2003-07-01,2003-08-14,NA,T,,,2010-05-12 14:53:10,2010-05-12 14:53:10
258,2250,883,2006-06-01,2006-07-19,NA,T,,,2010-05-12 19:40:30,2010-05-12 19:40:30
259,2223,74,2005-07-20,2006-01-01,NA,T,,,2010-05-13 17:08:29,2010-05-13 17:08:29
260,600,847,2006-03-21,2006-07-06,NA,T,,,2010-05-13 18:12:08,2010-05-13 18:12:08
261,133,842,2004-01-15,2004-05-11,NA,T,,,2010-05-13 18:25:19,2010-05-13 18:25:19
262,1084,2489,2004-12-21,2005-06-16,NA,T,,,2010-05-13 19:15:42,2010-05-13 19:15:42
264,524,1,2005-03-17,2005-06-20,NA,T,,,2010-05-13 19:45:48,2010-05-13 19:45:48
265,1083,817,2005-08-12,2005-11-13,NA,T,,,2010-05-13 19:51:34,2010-05-13 19:51:34
266,2259,817,2005-11-13,2006-04-30,NA,T,,,2010-05-13 19:53:19,2010-05-13 19:53:19
267,1146,817,2006-05-03,2006-07-19,NA,T,,,2010-05-13 19:59:00,2010-05-13 19:59:00
