id,persona_id,corporacion_id,cuatrienio_id,partido_id,curul_id,fecha_inicio,fecha_fin,circunscripcion_id,departamento_id_mayor_votacion,nuevo_id
2458,13342,2,8,3,NA,2018-07-20,2022-07-19,20,18,2458
1441,246,2,2,5,NA,2006-07-20,2010-07-19,1,1,1441
1838,1177,2,6,4,NA,2010-07-20,2014-07-19,31,32,1838
972,1177,2,2,4,NA,2006-07-20,2010-07-19,31,32,972
2242,1177,2,7,4,NA,2014-07-20,2018-07-19,31,32,2242
1694,40,1,6,2,NA,2010-07-20,2014-07-19,35,23,1694
842,40,1,4,2,NA,2002-09-10,2005-07-01,35,11,842
1273,40,1,2,2,NA,2009-01-20,2010-07-19,35,23,1273
2312,40,1,7,2,NA,2014-07-20,2018-07-19,35,23,2312
2611,40,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2611
266,181,2,1,4,NA,1998-07-20,2002-07-19,28,29,266
1369,181,2,2,4,NA,2006-07-20,2010-07-19,28,29,1369
951,42,1,4,4,NA,2002-07-20,2006-07-19,35,5,951
1656,42,1,6,4,NA,2010-07-20,2014-07-19,35,5,1656
1224,42,1,2,4,NA,2006-07-20,2010-07-19,35,5,1224
189,42,1,1,4,NA,1998-07-20,2002-07-19,35,5,189
2261,42,1,7,4,NA,2014-07-20,2018-07-19,35,5,2261
2285,8511,1,7,144,NA,2014-07-20,2018-07-19,35,3,2285
2566,8511,1,8,144,NA,2018-07-20,2022-07-19,35,NA,2566
1279,1300,2,2,68,NA,2008-10-01,2010-07-19,23,23,1279
1851,360,2,1,2,NA,1998-07-20,2002-07-19,34,31,1851
996,360,2,2,2,NA,2006-07-20,2008-04-16,34,31,996
2020,360,2,4,2,NA,2002-07-20,2006-07-19,34,31,2020
1629,2395,2,6,6,NA,2010-07-20,2014-07-19,1,1,1629
2348,2395,1,7,6,NA,2014-07-20,2018-07-19,35,1,2348
2640,2395,1,8,6,NA,2018-07-20,2022-07-19,35,NA,2640
1352,180,2,2,107,NA,2006-07-20,2010-07-19,1,1,1352
99,431,2,1,2,NA,1998-07-20,2002-07-19,1,1,99
405,879,1,1,2,NA,1998-07-20,2002-07-19,35,1,405
775,879,1,4,2,NA,2002-07-20,2006-07-19,35,7,775
1158,879,1,2,2,NA,2006-07-20,2010-07-19,35,7,1158
1349,6,1,2,5,NA,2006-07-20,2010-07-19,35,32,1349
1348,6,1,4,5,NA,2002-07-20,2006-07-19,35,1,1348
1347,6,1,1,5,NA,1998-07-20,2002-07-19,35,1,1347
1712,1186,1,6,3,NA,2010-07-20,2014-07-19,35,32,1712
989,1186,2,2,3,NA,2006-07-20,2010-07-19,31,32,989
2282,1186,1,7,3,NA,2014-07-20,2018-07-19,35,32,2282
2576,1186,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2576
2636,7688,1,8,146,NA,2018-07-20,2022-07-19,35,NA,2636
1563,16,1,1,3,NA,1998-07-20,2002-07-19,35,6,1563
1564,16,1,4,3,NA,2002-07-20,2006-07-19,35,6,1564
1562,16,1,2,3,NA,2006-07-20,2010-07-19,35,6,1562
1705,16,1,6,3,NA,2010-07-20,2010-10-26,35,6,1705
199,585,2,1,2,NA,1998-07-20,1998-09-15,3,3,199
1601,2443,2,6,3,NA,2010-07-20,2014-07-19,2,5,1601
2109,2443,2,7,3,NA,2014-07-20,2018-07-19,2,5,2109
2571,2443,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2571
1742,2485,2,2,1,NA,2006-07-20,2010-07-19,21,22,1742
1774,2497,2,6,5,NA,2010-07-20,2014-07-19,16,14,1774
2167,2497,2,7,5,NA,2014-07-20,2018-07-19,16,14,2167
1493,21,1,2,3,NA,2006-07-20,2010-07-19,35,5,1493
2277,21,1,7,3,NA,2014-07-20,2018-07-19,35,5,2277
2570,21,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2570
273,689,2,1,74,NA,1998-07-20,2001-06-05,10,8,273
1795,2505,2,6,117,NA,2010-07-20,2012-02-15,22,20,1795
1791,2502,2,6,5,NA,2010-07-20,2014-07-19,17,19,1791
2185,2502,2,7,5,NA,2014-07-20,2018-07-19,17,19,2185
2461,2502,2,8,5,NA,2018-07-20,2022-07-19,17,19,2461
757,836,2,4,5,NA,2002-07-20,2006-07-19,7,6,757
1038,836,2,2,5,NA,2006-07-20,2010-07-19,7,6,1038
1648,836,2,6,5,NA,2010-07-20,2014-07-19,7,6,1648
2110,7621,2,7,2,NA,2014-07-20,2018-07-19,2,5,2110
2601,7621,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2601
2081,1468,1,6,4,NA,2013-10-10,2014-07-19,35,8,2081
2146,1468,2,7,4,NA,2014-07-20,2018-07-19,10,8,2146
734,791,2,4,4,NA,2002-07-20,2006-07-19,23,23,734
1035,791,2,2,4,NA,2006-07-20,2010-07-19,23,23,1035
346,791,2,1,4,NA,1998-07-20,2002-07-19,23,23,346
1653,791,1,6,4,NA,2010-07-20,2014-07-19,35,23,1653
2265,791,1,7,4,NA,2014-07-20,2018-07-19,35,23,2265
2593,791,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2593
1913,2697,2,6,2,NA,2010-07-20,2012-09-24,22,20,1913
1841,2533,2,6,6,NA,2010-07-20,2014-07-19,31,32,1841
2668,2533,1,8,6,NA,2018-12-26,2022-07-19,35,32,2668
241,646,2,1,4,NA,1998-07-20,2002-07-19,3,3,241
984,646,2,2,4,NA,2006-07-20,2010-07-19,3,3,984
677,646,2,4,4,NA,2002-07-20,2006-07-19,3,3,677
744,809,2,4,144,NA,2002-07-20,2006-07-19,3,3,744
1182,809,1,2,144,NA,2006-07-20,2010-07-19,35,3,1182
357,809,2,1,144,NA,1998-07-20,2002-07-19,3,3,357
2098,809,2,7,144,NA,2014-07-20,2018-07-19,3,3,2098
2390,809,2,8,144,NA,2018-07-20,2022-07-19,3,3,2390
1768,1292,2,6,145,NA,2010-07-20,2014-07-19,15,12,1768
1261,1292,2,2,145,NA,2007-12-20,2010-07-19,15,12,1261
2159,1292,2,7,145,NA,2014-07-20,2018-07-19,15,12,2159
1773,1693,2,6,4,NA,2010-07-20,2014-07-19,16,14,1773
2168,1693,2,7,4,NA,2014-07-20,2018-07-19,16,14,2168
2586,1693,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2586
1681,297,1,6,2,NA,2010-07-20,2014-07-19,35,18,1681
2319,297,1,7,2,NA,2014-07-20,2018-07-19,35,18,2319
2613,297,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2613
2424,12638,2,8,144,NA,2018-07-20,2022-07-19,10,8,2424
760,843,2,4,4,NA,2002-07-20,2006-07-19,12,15,760
1130,843,2,2,4,NA,2006-07-20,2010-07-19,12,15,1130
2179,9593,2,7,5,NA,2014-07-20,2018-07-19,19,17,2179
1393,1255,1,2,3,NA,2006-07-20,2010-07-19,35,1,1393
2581,1255,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2581
1684,160,1,6,2,NA,2010-07-20,2014-07-19,35,29,1684
1453,160,2,4,2,NA,2003-07-01,2003-10-31,28,29,1453
1454,160,2,2,2,NA,2006-07-20,2010-07-19,28,29,1454
2352,160,2,7,2,NA,2014-07-20,2018-07-19,28,29,2352
2511,160,2,8,2,NA,2018-07-20,2022-07-19,28,29,2511
539,346,2,4,146,NA,2002-07-20,2006-07-19,19,17,539
341,783,2,1,2,NA,1999-07-20,2000-07-31,3,3,341
1525,2126,2,4,110,NA,2002-07-20,2006-07-19,16,14,1525
184,561,2,1,2,NA,2000-04-26,2001-04-25,1,1,184
2177,8810,2,7,11,NA,2014-07-20,2017-08-03,18,16,2177
1527,2082,2,4,2,NA,2002-07-20,2006-07-19,21,22,1527
2236,8644,2,7,5,NA,2014-07-20,2018-07-19,31,32,2236
2521,8644,2,8,5,NA,2018-07-20,2022-07-19,31,32,2521
129,474,1,1,95,NA,2001-12-14,2002-03-14,35,29,129
1559,2261,2,4,3,NA,2004-02-06,2004-05-06,3,3,1559
2493,12443,2,8,4,NA,2018-07-20,2022-07-19,34,31,2493
44,362,2,1,2,NA,1998-07-20,2002-07-19,27,28,44
61,115,2,1,5,NA,1998-07-20,2002-07-19,12,15,61
560,115,2,4,5,NA,2002-07-20,2006-07-19,12,15,560
1134,115,2,2,5,NA,2006-07-20,2010-07-19,12,15,1134
1780,115,2,6,5,NA,2010-07-20,2012-12-21,12,15,1780
493,1010,2,1,2,NA,2001-11-01,2002-04-30,27,28,493
847,1044,1,4,4,NA,2003-01-01,2003-03-31,35,18,847
76,403,2,1,4,NA,1999-07-20,2000-07-20,7,6,76
1591,1532,2,6,4,NA,2010-07-20,2014-07-19,2,5,1591
2113,1532,2,7,4,NA,2014-07-20,2018-07-19,2,5,2113
2413,1532,2,8,4,NA,2018-07-20,2022-07-19,2,5,2413
1341,4,1,2,4,NA,2006-07-20,2010-07-19,35,18,1341
1340,4,1,4,4,NA,2002-07-20,2006-07-19,35,18,1340
1339,4,2,1,4,NA,1998-07-20,2002-07-19,20,18,1339
1654,4,1,6,4,NA,2010-07-20,2014-07-19,35,18,1654
2253,4,1,7,4,NA,2014-07-20,2018-07-19,35,18,2253
2644,8087,1,8,10,NA,2018-07-20,2022-07-19,35,NA,2644
156,514,1,1,4,NA,1999-08-31,1999-11-03,35,5,156
1032,781,2,2,3,NA,2006-07-20,2010-07-19,2,5,1032
339,781,2,1,3,NA,1998-07-20,2002-07-19,2,5,339
1820,2517,2,6,2,NA,2010-07-20,2014-07-19,28,29,1820
888,1095,1,4,2,NA,2005-10-25,2006-01-25,35,6,888
1701,2462,1,6,145,NA,2010-07-20,2014-07-19,35,29,1701
2320,2462,1,7,145,NA,2014-07-20,2018-07-19,35,29,2320
1666,1279,1,6,4,NA,2010-07-20,2014-07-19,35,14,1666
1239,1279,2,2,4,NA,2007-07-16,2010-07-20,16,14,1239
2260,1279,1,7,4,NA,2014-07-20,2018-07-19,35,14,2260
2588,1279,1,8,4,NA,2018-07-20,2022-07-19,35,NA,2588
1620,566,1,6,5,NA,2010-07-20,2014-07-19,35,18,1620
188,566,1,1,5,NA,1998-07-20,2002-02-19,35,18,188
2374,566,1,7,5,NA,2017-04-19,2018-07-19,35,18,2374
681,653,2,4,2,NA,2003-06-16,2006-07-19,8,7,681
331,771,2,1,2,NA,1998-01-01,2002-12-31,16,15,331
2238,7850,2,7,2,NA,2014-07-20,2018-07-19,31,32,2238
616,507,2,4,2,NA,2002-07-20,2006-07-19,28,29,616
1009,507,2,2,2,NA,2006-07-20,2010-07-19,28,29,1009
1686,507,1,6,2,NA,2010-07-20,2014-07-19,35,29,1686
152,507,1,1,2,NA,2000-01-01,2000-06-30,35,29,152
2309,507,1,7,2,NA,2014-07-20,2018-07-19,35,29,2309
2608,507,1,8,2,NA,2018-07-20,2022-07-19,35,NA,2608
1595,88,1,6,5,NA,2010-07-20,2014-07-19,35,24,1595
1456,88,1,2,5,NA,2006-07-20,2010-07-19,35,1,1456
1981,88,1,1,5,NA,1998-09-01,1998-09-25,35,24,1981
2632,13979,1,8,146,NA,2018-07-20,2022-07-19,35,23,2632
1587,1781,2,6,5,NA,2010-07-20,2014-07-19,3,3,1587
1731,1334,2,6,2,NA,2010-07-20,2014-07-19,8,7,1731
407,1334,2,1,2,NA,2000-08-01,2000-10-31,8,7,407
2140,1334,2,7,2,NA,2014-07-20,2018-07-19,8,7,2140
6,307,2,1,2,NA,2001-07-01,2001-09-30,9,11,6
1815,2108,2,6,2,NA,2010-07-20,2014-07-19,30,26,1815
1967,29,1,6,6,NA,2011-06-09,2014-07-19,35,23,1967
1205,29,1,2,6,NA,2006-07-20,2010-07-19,35,23,1205
1828,1694,2,6,4,NA,2010-07-20,2014-07-19,34,31,1828
1632,1052,1,6,5,NA,2010-07-20,2014-07-19,35,1,1632
855,1052,1,4,5,NA,2004-08-03,2006-07-19,35,1,855
1640,2247,2,6,5,NA,2010-07-20,2014-07-19,1,1,1640
2128,2247,2,7,5,NA,2014-07-20,2018-07-19,1,1,2128
145,498,2,1,4,NA,1998-07-20,2002-07-19,28,29,145
612,498,2,4,4,NA,2002-07-20,2006-07-19,28,29,612
1145,498,1,2,4,NA,2006-07-20,2008-02-12,35,29,1145
1738,1631,2,6,4,NA,2010-07-20,2014-07-19,10,8,1738
2093,7475,2,7,4,NA,2014-07-20,2018-07-19,3,3,2093
137,487,1,1,2,NA,1998-07-20,2002-03-02,35,15,137
197,581,2,1,2,NA,1999-08-10,2002-07-19,3,3,197
1797,2507,2,6,3,NA,2010-07-20,2014-07-19,21,22,1797
2663,2507,2,8,3,NA,2018-07-20,2022-07-19,21,22,2663
246,657,1,1,42,NA,1998-07-20,2002-07-19,35,1,246
932,189,1,4,2,NA,2003-09-01,2003-09-30,35,6,932
1765,189,2,6,2,NA,2010-07-20,2014-07-19,15,12,1765
1120,189,2,2,2,NA,2006-07-20,2010-07-19,15,12,1120
2034,4535,2,1,4,NA,1999-11-16,2000-03-15,21,22,2034
2222,7481,2,7,145,NA,2014-07-20,2018-07-19,28,29,2222
1919,1800,1,6,3,NA,2010-07-20,2014-07-19,35,5,1919
1260,166,2,2,5,NA,2007-12-18,2010-07-19,15,12,1260
637,556,2,4,4,NA,2002-07-20,2006-07-19,24,24,637
1029,556,2,2,4,NA,2006-07-20,2010-07-19,24,24,1029
2256,9537,1,7,144,NA,2014-07-20,2018-07-19,35,3,2256
2558,9537,1,8,144,NA,2018-07-20,2022-07-19,35,20,2558
1427,96,1,2,144,NA,2007-04-24,2010-07-19,35,3,1427
1600,96,1,6,144,NA,2010-07-20,2014-07-19,35,3,1600
2537,13162,2,8,146,NA,2018-07-20,2022-07-19,1,1,2537
2101,7334,2,7,144,NA,2014-07-20,2018-07-19,3,3,2101
1501,27,1,4,4,NA,2002-07-20,2006-07-19,35,24,1501
1502,27,1,2,4,NA,2006-07-20,2010-07-19,35,24,1502
1500,27,2,1,4,NA,1998-07-20,2002-07-19,24,24,1500
1662,27,1,6,4,NA,2010-07-20,2014-07-19,35,24,1662
2257,27,1,7,4,NA,2014-07-20,2018-07-19,35,24,2257
679,650,2,4,3,NA,2002-07-20,2006-07-19,10,8,679
2578,14032,1,8,3,NA,2018-07-20,2022-07-19,35,NA,2578
1699,2459,1,6,145,NA,2010-07-20,2014-07-19,35,5,1699
2321,2459,1,7,145,NA,2014-07-20,2018-07-19,35,6,2321
31,338,1,1,2,NA,2000-04-03,2002-06-30,35,5,31
850,1047,1,4,1,NA,2003-01-01,2005-07-01,35,29,850
2120,7314,2,7,144,NA,2014-07-20,2018-07-19,1,1,2120
2377,8798,2,7,11,NA,2017-08-03,2018-07-19,18,16,2377
1847,2539,2,6,117,NA,2010-07-20,2014-07-19,31,32,1847
2670,12669,2,8,144,NA,2019-03-19,2022-07-19,5,4,2670
1934,2816,2,6,3,NA,2010-07-20,2014-07-19,33,33,1934
2248,2816,2,7,3,NA,2014-07-20,2018-07-19,33,33,2248
1676,100,1,6,4,NA,2010-07-20,2014-07-19,35,3,1676
1397,100,1,4,4,NA,2002-07-20,2006-07-20,35,3,1397
1398,100,1,2,4,NA,2006-07-20,2010-07-19,35,3,1398
1396,100,1,1,4,NA,1998-07-20,2002-07-19,35,3,1396
2302,9554,1,7,144,NA,2014-07-20,2018-07-19,35,3,2302
2061,4966,2,6,5,NA,2011-12-14,2014-07-19,1,1,2061
1283,169,2,2,117,NA,2008-12-17,2010-07-19,31,32,1283
1700,169,1,6,117,NA,2010-07-20,2014-07-19,35,32,1700
