id,persona_id,partido_id,cargo,fecha,fecha_final,activo,usercreated,usermodifed,created_at,updated_at
12438,13957,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:56:53.803512,2018-02-01 21:56:53.803533
12445,13964,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:03:03.211190,2018-02-01 22:03:03.211237
12450,13969,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:07:01.723516,2018-02-01 22:07:01.723564
12457,13976,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:14:52.247411,2018-02-01 22:14:52.247463
12466,13985,5,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:22:38.539786,2018-02-01 22:22:38.539822
12385,13906,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:17:54.067892,2018-02-01 21:17:54.067946
12444,13963,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:01:42.821460,2018-02-01 22:01:42.821512
12453,13972,10,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:09:43.249613,2018-02-01 22:09:43.249665
12458,13977,10,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:15:18.912303,2018-02-01 22:15:18.912349
12507,14026,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:35:56.699944,2018-02-01 23:35:56.699995
12513,14031,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:44:19.776943,2018-02-01 23:44:19.776992
12523,14041,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:51:39.972809,2018-02-01 23:51:39.972861
12528,14046,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:54:43.323849,2018-02-01 23:54:43.323888
12534,14052,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:01:50.877382,2018-02-02 00:01:50.877430
12387,13908,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:18:29.553607,2018-02-01 21:18:29.553648
12414,13934,9,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:40:57.590487,2018-02-01 21:40:57.590506
12425,13944,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:45:20.580812,2018-02-01 21:45:20.580854
12437,13956,9,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:56:48.557663,2018-02-01 21:56:48.557710
12388,13909,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:18:59.351410,2018-02-01 21:18:59.351463
12389,13910,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:20:22.754632,2018-02-01 21:20:22.754722
12390,13911,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:20:58.676999,2018-02-01 21:20:58.677023
12399,13919,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:27:48.630486,2018-02-01 21:27:48.630533
12404,13924,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:30:00.553343,2018-02-01 21:30:00.553393
12408,13928,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:33:25.975923,2018-02-01 21:33:25.975971
12412,13932,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:39:13.362871,2018-02-01 21:39:13.362921
12418,13938,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:41:52.880671,2018-02-01 21:41:52.880723
12420,13936,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:43:15.350355,2018-02-01 21:43:15.350378
12428,13947,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:46:43.586165,2018-02-01 21:46:43.586217
12441,13960,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:59:32.937545,2018-02-01 21:59:32.937569
12447,13966,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:03:20.128763,2018-02-01 22:03:20.128810
12448,13967,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:04:22.602905,2018-02-01 22:04:22.602989
12449,13968,10,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:06:17.757804,2018-02-01 22:06:17.757855
12463,13982,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:19:29.178147,2018-02-01 22:19:29.178186
12465,13984,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:22:28.841901,2018-02-01 22:22:28.841967
12467,13986,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:24:37.845498,2018-02-01 22:24:37.845554
12472,13991,5,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:31:40.682980,2018-02-01 22:31:40.683031
12473,13992,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:32:08.013475,2018-02-01 22:32:08.013538
12478,13997,6,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:46:38.191922,2018-02-01 22:46:38.191970
12485,14004,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:04:16.347324,2018-02-01 23:04:16.347371
12493,14012,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:12:45.490733,2018-02-01 23:12:45.490755
12494,14013,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:13:29.359473,2018-02-01 23:13:29.359525
12496,14015,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:15:32.969816,2018-02-01 23:15:32.969869
12517,14035,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:47:20.757889,2018-02-01 23:47:20.757919
12526,14044,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:52:43.489057,2018-02-01 23:52:43.489111
12542,14060,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:09:50.453153,2018-02-02 00:09:50.453178
12548,14066,5,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 13:03:52.317359,2018-02-02 13:03:52.317407
12551,14069,10,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 13:11:20.384129,2018-02-02 13:11:20.384310
12559,14077,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:11:44.344627,2018-02-02 15:11:44.344649
12391,13904,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:21:12.497604,2018-02-01 21:21:12.497628
12400,13920,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:28:20.195089,2018-02-01 21:28:20.195136
12403,13923,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:29:27.420562,2018-02-01 21:29:27.420613
12433,13952,9,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:52:46.158398,2018-02-01 21:52:46.158445
12443,13962,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:01:07.226134,2018-02-01 22:01:07.226186
12477,13996,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:43:31.115590,2018-02-01 22:43:31.115611
12392,13912,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:22:02.362412,2018-02-01 21:22:02.362463
12436,13955,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:55:24.476831,2018-02-01 21:55:24.476878
12459,13978,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:16:20.168256,2018-02-01 22:16:20.168306
12469,13988,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:26:37.214790,2018-02-01 22:26:37.214813
12475,13994,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:41:03.877763,2018-02-01 22:41:03.877814
12483,14002,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:01:50.682504,2018-02-01 23:01:50.682546
12500,14019,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:22:17.250863,2018-02-01 23:22:17.250913
12532,14050,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:59:09.147688,2018-02-01 23:59:09.147738
12539,14057,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:05:23.564834,2018-02-02 00:05:23.564889
12393,13913,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:22:12.922880,2018-02-01 21:22:12.922925
12417,13937,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:41:42.220663,2018-02-01 21:41:42.220710
12456,13975,10,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:11:46.883857,2018-02-01 22:11:46.883913
12461,13980,10,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:18:21.813171,2018-02-01 22:18:21.813217
12471,13990,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:28:38.479840,2018-02-01 22:28:38.479864
12395,13915,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:24:20.869162,2018-02-01 21:24:20.869214
12422,13941,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:44:06.122484,2018-02-01 21:44:06.122508
12426,13945,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:45:32.626032,2018-02-01 21:45:32.626083
12396,13916,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:25:47.475246,2018-02-01 21:25:47.475305
12415,13935,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:41:02.072567,2018-02-01 21:41:02.072613
12416,13936,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:41:02.821456,2018-02-01 21:41:02.821505
12442,13961,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:00:20.076224,2018-02-01 22:00:20.076245
12446,13965,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:03:13.361459,2018-02-01 22:03:13.361488
12455,13974,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:11:22.362370,2018-02-01 22:11:22.362420
12470,13989,5,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:27:14.234704,2018-02-01 22:27:14.234754
12398,13918,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:27:26.170197,2018-02-01 21:27:26.170235
12419,13939,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:43:15.235568,2018-02-01 21:43:15.235593
12421,13940,9,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:43:44.111723,2018-02-01 21:43:44.111768
12423,13942,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:44:11.227414,2018-02-01 21:44:11.227465
12401,13921,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:28:39.149164,2018-02-01 21:28:39.149184
12405,13925,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:30:29.736898,2018-02-01 21:30:29.736922
12410,13930,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:35:36.155343,2018-02-01 21:35:36.155368
12411,13931,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:37:44.701000,2018-02-01 21:37:44.701067
12427,13946,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:45:47.660130,2018-02-01 21:45:47.660218
12413,13933,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:39:57.493838,2018-02-01 21:39:57.493891
12431,13950,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:51:43.138121,2018-02-01 21:51:43.138169
12432,13951,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:52:44.864725,2018-02-01 21:52:44.864776
12435,13954,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:54:10.556864,2018-02-01 21:54:10.556903
12439,13958,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:58:27.732129,2018-02-01 21:58:27.732216
12440,13959,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 21:58:49.768907,2018-02-01 21:58:49.768931
12451,13970,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:07:24.551725,2018-02-01 22:07:24.551746
12454,13973,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:10:01.073082,2018-02-01 22:10:01.073131
12460,13979,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:17:53.747070,2018-02-01 22:17:53.747108
12462,13981,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:19:11.577533,2018-02-01 22:19:11.577572
12464,13983,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:21:08.528576,2018-02-01 22:21:08.528631
12474,13993,5,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:39:29.589452,2018-02-01 22:39:29.589497
12476,13995,6,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:43:19.199345,2018-02-01 22:43:19.199394
12479,13998,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:49:31.411540,2018-02-01 22:49:31.411591
12481,14000,6,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:53:41.323794,2018-02-01 22:53:41.323817
12482,14001,145,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 22:54:22.766564,2018-02-01 22:54:22.766609
12484,14003,6,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:01:54.433047,2018-02-01 23:01:54.433100
12486,14005,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:06:09.994009,2018-02-01 23:06:09.994056
12487,14006,6,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:06:50.521986,2018-02-01 23:06:50.522030
12488,14007,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:07:10.041910,2018-02-01 23:07:10.041959
12489,14008,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:08:03.284385,2018-02-01 23:08:03.284410
12490,14009,6,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:10:11.172351,2018-02-01 23:10:11.172375
12491,14010,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:10:38.623851,2018-02-01 23:10:38.623872
12492,14011,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:12:44.484117,2018-02-01 23:12:44.484141
12495,14014,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:14:05.790808,2018-02-01 23:14:05.790841
12497,14016,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:17:09.843054,2018-02-01 23:17:09.843104
12498,14017,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:18:48.308823,2018-02-01 23:18:48.308871
12499,14018,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:20:55.950460,2018-02-01 23:20:55.950481
12501,14020,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:24:06.185923,2018-02-01 23:24:06.185944
12502,14021,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:25:36.821586,2018-02-01 23:25:36.821610
12503,14022,6,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:31:40.179889,2018-02-01 23:31:40.179933
12504,14023,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:32:46.774690,2018-02-01 23:32:46.774743
12505,14024,153,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:35:20.562725,2018-02-01 23:35:20.562750
12506,14025,146,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:35:45.257867,2018-02-01 23:35:45.257917
12509,14028,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:40:04.163446,2018-02-01 23:40:04.163501
12511,14025,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:41:41.892008,2018-02-01 23:41:41.892056
12512,14030,153,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:42:14.441933,2018-02-01 23:42:14.441984
12514,14032,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:45:12.291664,2018-02-01 23:45:12.291688
12515,14033,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:46:52.834966,2018-02-01 23:46:52.834992
12516,14034,153,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:47:04.962585,2018-02-01 23:47:04.962634
12518,14036,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:47:41.894223,2018-02-01 23:47:41.894277
12519,14037,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:48:03.404288,2018-02-01 23:48:03.404336
12520,14038,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:49:54.872504,2018-02-01 23:49:54.872553
12521,14039,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:50:05.826737,2018-02-01 23:50:05.826781
12522,14040,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:50:44.171632,2018-02-01 23:50:44.171673
12524,14042,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:52:06.840573,2018-02-01 23:52:06.840621
12525,14043,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:52:23.535113,2018-02-01 23:52:23.535165
12527,14045,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:53:39.196492,2018-02-01 23:53:39.196544
12529,14047,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:55:17.780198,2018-02-01 23:55:17.780248
12530,14048,144,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:56:07.286502,2018-02-01 23:56:07.286524
12531,14049,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:57:21.626287,2018-02-01 23:57:21.626310
12533,14051,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-01 23:59:41.958605,2018-02-01 23:59:41.958659
12535,14053,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:02:42.243328,2018-02-02 00:02:42.243350
12536,14054,4,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:02:48.802244,2018-02-02 00:02:48.802267
12538,14056,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:04:57.998046,2018-02-02 00:04:57.998102
12540,14058,3,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:06:24.554623,2018-02-02 00:06:24.554672
12541,14059,2,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:06:58.140306,2018-02-02 00:06:58.140326
12543,14061,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:10:12.618655,2018-02-02 00:10:12.618678
12544,14062,2,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:11:10.704263,2018-02-02 00:11:10.704289
12545,14063,176,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:13:41.569545,2018-02-02 00:13:41.569582
12546,14064,2,Congresista,2018-02-01,NA,TRUE,,,2018-02-02 00:14:02.052294,2018-02-02 00:14:02.052348
12547,14065,5,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 13:02:06.368056,2018-02-02 13:02:06.368109
12549,14067,5,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 13:08:55.075343,2018-02-02 13:08:55.075387
12552,14070,2,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 13:17:39.169569,2018-02-02 13:17:39.169594
12553,14071,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 14:59:56.084079,2018-02-02 14:59:56.084271
12555,14073,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:06:15.759626,2018-02-02 15:06:15.759662
12556,14074,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:08:03.778000,2018-02-02 15:08:03.778053
12557,14075,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:08:13.777275,2018-02-02 15:08:13.777329
12560,14078,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:11:47.080394,2018-02-02 15:11:47.080430
12561,14079,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:14:29.387080,2018-02-02 15:14:29.387104
12562,14080,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:15:05.887670,2018-02-02 15:15:05.887693
12563,14081,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:15:36.971886,2018-02-02 15:15:36.971935
12564,14082,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:15:40.874156,2018-02-02 15:15:40.874180
12565,14083,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:16:49.556276,2018-02-02 15:16:49.556301
12566,14084,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:18:15.463077,2018-02-02 15:18:15.463119
12567,14085,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:19:45.516674,2018-02-02 15:19:45.516698
12568,14086,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:30:57.121107,2018-02-02 15:30:57.121158
12569,14087,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:32:22.486516,2018-02-02 15:32:22.486570
12570,14088,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:33:36.483257,2018-02-02 15:33:36.483302
12571,14089,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:34:21.263821,2018-02-02 15:34:21.263843
12572,14090,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:34:47.514182,2018-02-02 15:34:47.514230
12573,14091,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:36:14.064638,2018-02-02 15:36:14.064679
12574,14092,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:37:57.587423,2018-02-02 15:37:57.587442
12575,14093,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:40:41.211498,2018-02-02 15:40:41.211543
12576,14094,145,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:42:03.019984,2018-02-02 15:42:03.020024
12577,14095,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:44:17.217239,2018-02-02 15:44:17.217268
12578,14096,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:46:35.110999,2018-02-02 15:46:35.111019
12579,14097,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:49:11.766533,2018-02-02 15:49:11.766576
12580,8749,213,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 15:50:42.452421,2018-02-02 15:51:09.426428
12581,14098,213,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 15:52:52.331933,2018-02-02 15:53:04.282991
12583,14100,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:54:48.187112,2018-02-02 15:54:48.187132
12582,14099,213,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 15:54:44.061078,2018-02-02 15:54:52.952222
12584,14101,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:56:26.113542,2018-02-02 15:56:26.113579
12586,14102,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:57:45.096384,2018-02-02 15:57:45.096429
12585,9168,3,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 15:56:52.238125,2018-02-02 15:58:36.384795
12588,14103,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 15:59:53.311882,2018-02-02 15:59:53.311904
12587,8232,3,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 15:59:37.088685,2018-02-02 16:00:04.258190
12589,14104,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:02:59.116897,2018-02-02 16:02:59.116966
12590,14105,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:04:31.876545,2018-02-02 16:04:31.876594
12591,14106,169,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:05:11.281059,2018-02-02 16:05:22.624917
12592,14107,169,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:06:58.091186,2018-02-02 16:07:06.733868
12595,14110,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:08:08.570335,2018-02-02 16:08:08.570357
12594,14109,169,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:08:06.712418,2018-02-02 16:08:24.894482
12596,14111,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:09:43.495392,2018-02-02 16:09:43.495413
12597,14112,144,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:11:09.515968,2018-02-02 16:11:09.516020
12598,14113,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:11:22.580918,2018-02-02 16:11:22.580963
12599,14114,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:12:06.825763,2018-02-02 16:12:06.825809
12600,14115,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:14:16.857399,2018-02-02 16:14:16.857417
12601,14116,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:14:22.807413,2018-02-02 16:14:22.807433
12602,14117,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:16:36.142775,2018-02-02 16:16:36.142816
12603,14118,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:17:15.454356,2018-02-02 16:17:15.454378
12604,14119,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:18:10.687982,2018-02-02 16:18:10.688022
12605,14120,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:19:36.287055,2018-02-02 16:19:36.287103
12606,14121,203,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:23:03.197241,2018-02-02 16:23:03.197284
12607,14122,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:23:32.261550,2018-02-02 16:23:32.261614
12608,14123,214,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:23:55.452855,2018-02-02 16:24:05.430543
12610,14125,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:25:30.731467,2018-02-02 16:25:30.731487
12609,14124,214,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:25:14.478091,2018-02-02 16:25:25.784993
12620,14135,3,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:33:15.006049,2018-02-02 16:33:15.006079
12634,7636,218,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:48:49.560721,2018-02-02 16:49:14.491776
12678,9494,220,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:29:48.595977,2018-02-02 17:30:18.466092
12701,14167,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:54:01.376964,2018-02-02 17:54:01.376989
12735,14227,226,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:26:43.696481,2018-02-02 18:26:54.146524
12743,14234,227,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 18:35:07.301591,2018-02-02 18:35:17.434657
12753,14240,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 18:41:15.229811,2018-02-02 18:41:15.229830
12775,14257,2,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 19:10:02.898478,2018-02-02 19:10:02.898498
12778,14260,231,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 19:15:02.337383,2018-02-02 19:15:15.487534
12795,14276,165,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 20:01:20.622876,2018-02-02 20:01:38.276550
12611,14126,214,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 16:26:42.465339,2018-02-02 16:26:53.142209
12641,14155,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 16:54:55.061357,2018-02-02 16:54:55.061382
12658,14172,11,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:12:23.551875,2018-02-02 17:12:23.551897
12670,14184,200,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:22:27.479583,2018-02-02 17:22:27.479635
12684,14197,221,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:35:18.527089,2018-02-02 17:35:29.583865
12691,14161,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:46:58.582752,2018-02-02 17:46:58.582800
12698,14208,223,Congresista,2017-12-11,NA,TRUE,,,2018-02-02 17:52:45.905062,2018-02-02 17:52:56.340485
12699,14166,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:53:26.547002,2018-02-02 17:53:26.547024
12708,14177,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:57:53.694354,2018-02-02 17:57:53.694438
12711,14185,176,Congresista,2018-02-02,NA,TRUE,,,2018-02-02 17:59:57.009201,2018-02-02 17:59:57.009255
